Entity,Code,Year,European colonial power (grouped)
Algeria,DZA,1484,zzz. Not colonized
Algeria,DZA,1485,zzz. Not colonized
Algeria,DZA,1486,zzz. Not colonized
Algeria,DZA,1487,zzz. Not colonized
Algeria,DZA,1488,zzz. Not colonized
Algeria,DZA,1489,zzz. Not colonized
Algeria,DZA,1490,zzz. Not colonized
Algeria,DZA,1491,zzz. Not colonized
Algeria,DZA,1492,zzz. Not colonized
Algeria,DZA,1493,zzz. Not colonized
Algeria,DZA,1494,zzz. Not colonized
Algeria,DZA,1495,zzz. Not colonized
Algeria,DZA,1496,zzz. Not colonized
Algeria,DZA,1497,zzz. Not colonized
Algeria,DZA,1498,zzz. Not colonized
Algeria,DZA,1499,zzz. Not colonized
Algeria,DZA,1500,zzz. Not colonized
Algeria,DZA,1501,zzz. Not colonized
Algeria,DZA,1502,zzz. Not colonized
Algeria,DZA,1503,zzz. Not colonized
Algeria,DZA,1504,zzz. Not colonized
Algeria,DZA,1505,zzz. Not colonized
Algeria,DZA,1506,zzz. Not colonized
Algeria,DZA,1507,zzz. Not colonized
Algeria,DZA,1508,zzz. Not colonized
Algeria,DZA,1509,zzz. Not colonized
Algeria,DZA,1510,zzz. Not colonized
Algeria,DZA,1511,zzz. Not colonized
Algeria,DZA,1512,zzz. Not colonized
Algeria,DZA,1513,zzz. Not colonized
Algeria,DZA,1514,zzz. Not colonized
Algeria,DZA,1515,zzz. Not colonized
Algeria,DZA,1516,zzz. Not colonized
Algeria,DZA,1517,zzz. Not colonized
Algeria,DZA,1518,zzz. Not colonized
Algeria,DZA,1519,zzz. Not colonized
Algeria,DZA,1520,zzz. Not colonized
Algeria,DZA,1521,zzz. Not colonized
Algeria,DZA,1522,zzz. Not colonized
Algeria,DZA,1523,zzz. Not colonized
Algeria,DZA,1524,zzz. Not colonized
Algeria,DZA,1525,zzz. Not colonized
Algeria,DZA,1526,zzz. Not colonized
Algeria,DZA,1527,zzz. Not colonized
Algeria,DZA,1528,zzz. Not colonized
Algeria,DZA,1529,zzz. Not colonized
Algeria,DZA,1530,zzz. Not colonized
Algeria,DZA,1531,zzz. Not colonized
Algeria,DZA,1532,zzz. Not colonized
Algeria,DZA,1533,zzz. Not colonized
Algeria,DZA,1534,zzz. Not colonized
Algeria,DZA,1535,zzz. Not colonized
Algeria,DZA,1536,zzz. Not colonized
Algeria,DZA,1537,zzz. Not colonized
Algeria,DZA,1538,zzz. Not colonized
Algeria,DZA,1539,zzz. Not colonized
Algeria,DZA,1540,zzz. Not colonized
Algeria,DZA,1541,zzz. Not colonized
Algeria,DZA,1542,zzz. Not colonized
Algeria,DZA,1543,zzz. Not colonized
Algeria,DZA,1544,zzz. Not colonized
Algeria,DZA,1545,zzz. Not colonized
Algeria,DZA,1546,zzz. Not colonized
Algeria,DZA,1547,zzz. Not colonized
Algeria,DZA,1548,zzz. Not colonized
Algeria,DZA,1549,zzz. Not colonized
Algeria,DZA,1550,zzz. Not colonized
Algeria,DZA,1551,zzz. Not colonized
Algeria,DZA,1552,zzz. Not colonized
Algeria,DZA,1553,zzz. Not colonized
Algeria,DZA,1554,zzz. Not colonized
Algeria,DZA,1555,zzz. Not colonized
Algeria,DZA,1556,zzz. Not colonized
Algeria,DZA,1557,zzz. Not colonized
Algeria,DZA,1558,zzz. Not colonized
Algeria,DZA,1559,zzz. Not colonized
Algeria,DZA,1560,zzz. Not colonized
Algeria,DZA,1561,zzz. Not colonized
Algeria,DZA,1562,zzz. Not colonized
Algeria,DZA,1563,zzz. Not colonized
Algeria,DZA,1564,zzz. Not colonized
Algeria,DZA,1565,zzz. Not colonized
Algeria,DZA,1566,zzz. Not colonized
Algeria,DZA,1567,zzz. Not colonized
Algeria,DZA,1568,zzz. Not colonized
Algeria,DZA,1569,zzz. Not colonized
Algeria,DZA,1570,zzz. Not colonized
Algeria,DZA,1571,zzz. Not colonized
Algeria,DZA,1572,zzz. Not colonized
Algeria,DZA,1573,zzz. Not colonized
Algeria,DZA,1574,zzz. Not colonized
Algeria,DZA,1575,zzz. Not colonized
Algeria,DZA,1576,zzz. Not colonized
Algeria,DZA,1577,zzz. Not colonized
Algeria,DZA,1578,zzz. Not colonized
Algeria,DZA,1579,zzz. Not colonized
Algeria,DZA,1580,zzz. Not colonized
Algeria,DZA,1581,zzz. Not colonized
Algeria,DZA,1582,zzz. Not colonized
Algeria,DZA,1583,zzz. Not colonized
Algeria,DZA,1584,zzz. Not colonized
Algeria,DZA,1585,zzz. Not colonized
Algeria,DZA,1586,zzz. Not colonized
Algeria,DZA,1587,zzz. Not colonized
Algeria,DZA,1588,zzz. Not colonized
Algeria,DZA,1589,zzz. Not colonized
Algeria,DZA,1590,zzz. Not colonized
Algeria,DZA,1591,zzz. Not colonized
Algeria,DZA,1592,zzz. Not colonized
Algeria,DZA,1593,zzz. Not colonized
Algeria,DZA,1594,zzz. Not colonized
Algeria,DZA,1595,zzz. Not colonized
Algeria,DZA,1596,zzz. Not colonized
Algeria,DZA,1597,zzz. Not colonized
Algeria,DZA,1598,zzz. Not colonized
Algeria,DZA,1599,zzz. Not colonized
Algeria,DZA,1600,zzz. Not colonized
Algeria,DZA,1601,zzz. Not colonized
Algeria,DZA,1602,zzz. Not colonized
Algeria,DZA,1603,zzz. Not colonized
Algeria,DZA,1604,zzz. Not colonized
Algeria,DZA,1605,zzz. Not colonized
Algeria,DZA,1606,zzz. Not colonized
Algeria,DZA,1607,zzz. Not colonized
Algeria,DZA,1608,zzz. Not colonized
Algeria,DZA,1609,zzz. Not colonized
Algeria,DZA,1610,zzz. Not colonized
Algeria,DZA,1611,zzz. Not colonized
Algeria,DZA,1612,zzz. Not colonized
Algeria,DZA,1613,zzz. Not colonized
Algeria,DZA,1614,zzz. Not colonized
Algeria,DZA,1615,zzz. Not colonized
Algeria,DZA,1616,zzz. Not colonized
Algeria,DZA,1617,zzz. Not colonized
Algeria,DZA,1618,zzz. Not colonized
Algeria,DZA,1619,zzz. Not colonized
Algeria,DZA,1620,zzz. Not colonized
Algeria,DZA,1621,zzz. Not colonized
Algeria,DZA,1622,zzz. Not colonized
Algeria,DZA,1623,zzz. Not colonized
Algeria,DZA,1624,zzz. Not colonized
Algeria,DZA,1625,zzz. Not colonized
Algeria,DZA,1626,zzz. Not colonized
Algeria,DZA,1627,zzz. Not colonized
Algeria,DZA,1628,zzz. Not colonized
Algeria,DZA,1629,zzz. Not colonized
Algeria,DZA,1630,zzz. Not colonized
Algeria,DZA,1631,zzz. Not colonized
Algeria,DZA,1632,zzz. Not colonized
Algeria,DZA,1633,zzz. Not colonized
Algeria,DZA,1634,zzz. Not colonized
Algeria,DZA,1635,zzz. Not colonized
Algeria,DZA,1636,zzz. Not colonized
Algeria,DZA,1637,zzz. Not colonized
Algeria,DZA,1638,zzz. Not colonized
Algeria,DZA,1639,zzz. Not colonized
Algeria,DZA,1640,zzz. Not colonized
Algeria,DZA,1641,zzz. Not colonized
Algeria,DZA,1642,zzz. Not colonized
Algeria,DZA,1643,zzz. Not colonized
Algeria,DZA,1644,zzz. Not colonized
Algeria,DZA,1645,zzz. Not colonized
Algeria,DZA,1646,zzz. Not colonized
Algeria,DZA,1647,zzz. Not colonized
Algeria,DZA,1648,zzz. Not colonized
Algeria,DZA,1649,zzz. Not colonized
Algeria,DZA,1650,zzz. Not colonized
Algeria,DZA,1651,zzz. Not colonized
Algeria,DZA,1652,zzz. Not colonized
Algeria,DZA,1653,zzz. Not colonized
Algeria,DZA,1654,zzz. Not colonized
Algeria,DZA,1655,zzz. Not colonized
Algeria,DZA,1656,zzz. Not colonized
Algeria,DZA,1657,zzz. Not colonized
Algeria,DZA,1658,zzz. Not colonized
Algeria,DZA,1659,zzz. Not colonized
Algeria,DZA,1660,zzz. Not colonized
Algeria,DZA,1661,zzz. Not colonized
Algeria,DZA,1662,zzz. Not colonized
Algeria,DZA,1663,zzz. Not colonized
Algeria,DZA,1664,zzz. Not colonized
Algeria,DZA,1665,zzz. Not colonized
Algeria,DZA,1666,zzz. Not colonized
Algeria,DZA,1667,zzz. Not colonized
Algeria,DZA,1668,zzz. Not colonized
Algeria,DZA,1669,zzz. Not colonized
Algeria,DZA,1670,zzz. Not colonized
Algeria,DZA,1671,zzz. Not colonized
Algeria,DZA,1672,zzz. Not colonized
Algeria,DZA,1673,zzz. Not colonized
Algeria,DZA,1674,zzz. Not colonized
Algeria,DZA,1675,zzz. Not colonized
Algeria,DZA,1676,zzz. Not colonized
Algeria,DZA,1677,zzz. Not colonized
Algeria,DZA,1678,zzz. Not colonized
Algeria,DZA,1679,zzz. Not colonized
Algeria,DZA,1680,zzz. Not colonized
Algeria,DZA,1681,zzz. Not colonized
Algeria,DZA,1682,zzz. Not colonized
Algeria,DZA,1683,zzz. Not colonized
Algeria,DZA,1684,zzz. Not colonized
Algeria,DZA,1685,zzz. Not colonized
Algeria,DZA,1686,zzz. Not colonized
Algeria,DZA,1687,zzz. Not colonized
Algeria,DZA,1688,zzz. Not colonized
Algeria,DZA,1689,zzz. Not colonized
Algeria,DZA,1690,zzz. Not colonized
Algeria,DZA,1691,zzz. Not colonized
Algeria,DZA,1692,zzz. Not colonized
Algeria,DZA,1693,zzz. Not colonized
Algeria,DZA,1694,zzz. Not colonized
Algeria,DZA,1695,zzz. Not colonized
Algeria,DZA,1696,zzz. Not colonized
Algeria,DZA,1697,zzz. Not colonized
Algeria,DZA,1698,zzz. Not colonized
Algeria,DZA,1699,zzz. Not colonized
Algeria,DZA,1700,zzz. Not colonized
Algeria,DZA,1701,zzz. Not colonized
Algeria,DZA,1702,zzz. Not colonized
Algeria,DZA,1703,zzz. Not colonized
Algeria,DZA,1704,zzz. Not colonized
Algeria,DZA,1705,zzz. Not colonized
Algeria,DZA,1706,zzz. Not colonized
Algeria,DZA,1707,zzz. Not colonized
Algeria,DZA,1708,zzz. Not colonized
Algeria,DZA,1709,zzz. Not colonized
Algeria,DZA,1710,zzz. Not colonized
Algeria,DZA,1711,zzz. Not colonized
Algeria,DZA,1712,zzz. Not colonized
Algeria,DZA,1713,zzz. Not colonized
Algeria,DZA,1714,zzz. Not colonized
Algeria,DZA,1715,zzz. Not colonized
Algeria,DZA,1716,zzz. Not colonized
Algeria,DZA,1717,zzz. Not colonized
Algeria,DZA,1718,zzz. Not colonized
Algeria,DZA,1719,zzz. Not colonized
Algeria,DZA,1720,zzz. Not colonized
Algeria,DZA,1721,zzz. Not colonized
Algeria,DZA,1722,zzz. Not colonized
Algeria,DZA,1723,zzz. Not colonized
Algeria,DZA,1724,zzz. Not colonized
Algeria,DZA,1725,zzz. Not colonized
Algeria,DZA,1726,zzz. Not colonized
Algeria,DZA,1727,zzz. Not colonized
Algeria,DZA,1728,zzz. Not colonized
Algeria,DZA,1729,zzz. Not colonized
Algeria,DZA,1730,zzz. Not colonized
Algeria,DZA,1731,zzz. Not colonized
Algeria,DZA,1732,zzz. Not colonized
Algeria,DZA,1733,zzz. Not colonized
Algeria,DZA,1734,zzz. Not colonized
Algeria,DZA,1735,zzz. Not colonized
Algeria,DZA,1736,zzz. Not colonized
Algeria,DZA,1737,zzz. Not colonized
Algeria,DZA,1738,zzz. Not colonized
Algeria,DZA,1739,zzz. Not colonized
Algeria,DZA,1740,zzz. Not colonized
Algeria,DZA,1741,zzz. Not colonized
Algeria,DZA,1742,zzz. Not colonized
Algeria,DZA,1743,zzz. Not colonized
Algeria,DZA,1744,zzz. Not colonized
Algeria,DZA,1745,zzz. Not colonized
Algeria,DZA,1746,zzz. Not colonized
Algeria,DZA,1747,zzz. Not colonized
Algeria,DZA,1748,zzz. Not colonized
Algeria,DZA,1749,zzz. Not colonized
Algeria,DZA,1750,zzz. Not colonized
Algeria,DZA,1751,zzz. Not colonized
Algeria,DZA,1752,zzz. Not colonized
Algeria,DZA,1753,zzz. Not colonized
Algeria,DZA,1754,zzz. Not colonized
Algeria,DZA,1755,zzz. Not colonized
Algeria,DZA,1756,zzz. Not colonized
Algeria,DZA,1757,zzz. Not colonized
Algeria,DZA,1758,zzz. Not colonized
Algeria,DZA,1759,zzz. Not colonized
Algeria,DZA,1760,zzz. Not colonized
Algeria,DZA,1761,zzz. Not colonized
Algeria,DZA,1762,zzz. Not colonized
Algeria,DZA,1763,zzz. Not colonized
Algeria,DZA,1764,zzz. Not colonized
Algeria,DZA,1765,zzz. Not colonized
Algeria,DZA,1766,zzz. Not colonized
Algeria,DZA,1767,zzz. Not colonized
Algeria,DZA,1768,zzz. Not colonized
Algeria,DZA,1769,zzz. Not colonized
Algeria,DZA,1770,zzz. Not colonized
Algeria,DZA,1771,zzz. Not colonized
Algeria,DZA,1772,zzz. Not colonized
Algeria,DZA,1773,zzz. Not colonized
Algeria,DZA,1774,zzz. Not colonized
Algeria,DZA,1775,zzz. Not colonized
Algeria,DZA,1776,zzz. Not colonized
Algeria,DZA,1777,zzz. Not colonized
Algeria,DZA,1778,zzz. Not colonized
Algeria,DZA,1779,zzz. Not colonized
Algeria,DZA,1780,zzz. Not colonized
Algeria,DZA,1781,zzz. Not colonized
Algeria,DZA,1782,zzz. Not colonized
Algeria,DZA,1783,zzz. Not colonized
Algeria,DZA,1784,zzz. Not colonized
Algeria,DZA,1785,zzz. Not colonized
Algeria,DZA,1786,zzz. Not colonized
Algeria,DZA,1787,zzz. Not colonized
Algeria,DZA,1788,zzz. Not colonized
Algeria,DZA,1789,zzz. Not colonized
Algeria,DZA,1790,zzz. Not colonized
Algeria,DZA,1791,zzz. Not colonized
Algeria,DZA,1792,zzz. Not colonized
Algeria,DZA,1793,zzz. Not colonized
Algeria,DZA,1794,zzz. Not colonized
Algeria,DZA,1795,zzz. Not colonized
Algeria,DZA,1796,zzz. Not colonized
Algeria,DZA,1797,zzz. Not colonized
Algeria,DZA,1798,zzz. Not colonized
Algeria,DZA,1799,zzz. Not colonized
Algeria,DZA,1800,zzz. Not colonized
Algeria,DZA,1801,zzz. Not colonized
Algeria,DZA,1802,zzz. Not colonized
Algeria,DZA,1803,zzz. Not colonized
Algeria,DZA,1804,zzz. Not colonized
Algeria,DZA,1805,zzz. Not colonized
Algeria,DZA,1806,zzz. Not colonized
Algeria,DZA,1807,zzz. Not colonized
Algeria,DZA,1808,zzz. Not colonized
Algeria,DZA,1809,zzz. Not colonized
Algeria,DZA,1810,zzz. Not colonized
Algeria,DZA,1811,zzz. Not colonized
Algeria,DZA,1812,zzz. Not colonized
Algeria,DZA,1813,zzz. Not colonized
Algeria,DZA,1814,zzz. Not colonized
Algeria,DZA,1815,zzz. Not colonized
Algeria,DZA,1816,zzz. Not colonized
Algeria,DZA,1817,zzz. Not colonized
Algeria,DZA,1818,zzz. Not colonized
Algeria,DZA,1819,zzz. Not colonized
Algeria,DZA,1820,zzz. Not colonized
Algeria,DZA,1821,zzz. Not colonized
Algeria,DZA,1822,zzz. Not colonized
Algeria,DZA,1823,zzz. Not colonized
Algeria,DZA,1824,zzz. Not colonized
Algeria,DZA,1825,zzz. Not colonized
Algeria,DZA,1826,zzz. Not colonized
Algeria,DZA,1827,zzz. Not colonized
Algeria,DZA,1828,zzz. Not colonized
Algeria,DZA,1829,zzz. Not colonized
Algeria,DZA,1830,zzz. Not colonized
Algeria,DZA,1831,zzz. Not colonized
Algeria,DZA,1832,zzz. Not colonized
Algeria,DZA,1833,zzz. Not colonized
Algeria,DZA,1834,zzz. Not colonized
Algeria,DZA,1835,zzz. Not colonized
Algeria,DZA,1836,zzz. Not colonized
Algeria,DZA,1837,zzz. Not colonized
Algeria,DZA,1838,zzz. Not colonized
Algeria,DZA,1839,zzz. Not colonized
Algeria,DZA,1840,zzz. Not colonized
Algeria,DZA,1841,zzz. Not colonized
Algeria,DZA,1842,zzz. Not colonized
Algeria,DZA,1843,zzz. Not colonized
Algeria,DZA,1844,zzz. Not colonized
Algeria,DZA,1845,zzz. Not colonized
Algeria,DZA,1846,zzz. Not colonized
Algeria,DZA,1847,zzz. Not colonized
Algeria,DZA,1848,France
Algeria,DZA,1849,France
Algeria,DZA,1850,France
Algeria,DZA,1851,France
Algeria,DZA,1852,France
Algeria,DZA,1853,France
Algeria,DZA,1854,France
Algeria,DZA,1855,France
Algeria,DZA,1856,France
Algeria,DZA,1857,France
Algeria,DZA,1858,France
Algeria,DZA,1859,France
Algeria,DZA,1860,France
Algeria,DZA,1861,France
Algeria,DZA,1862,France
Algeria,DZA,1863,France
Algeria,DZA,1864,France
Algeria,DZA,1865,France
Algeria,DZA,1866,France
Algeria,DZA,1867,France
Algeria,DZA,1868,France
Algeria,DZA,1869,France
Algeria,DZA,1870,France
Algeria,DZA,1871,France
Algeria,DZA,1872,France
Algeria,DZA,1873,France
Algeria,DZA,1874,France
Algeria,DZA,1875,France
Algeria,DZA,1876,France
Algeria,DZA,1877,France
Algeria,DZA,1878,France
Algeria,DZA,1879,France
Algeria,DZA,1880,France
Algeria,DZA,1881,France
Algeria,DZA,1882,France
Algeria,DZA,1883,France
Algeria,DZA,1884,France
Algeria,DZA,1885,France
Algeria,DZA,1886,France
Algeria,DZA,1887,France
Algeria,DZA,1888,France
Algeria,DZA,1889,France
Algeria,DZA,1890,France
Algeria,DZA,1891,France
Algeria,DZA,1892,France
Algeria,DZA,1893,France
Algeria,DZA,1894,France
Algeria,DZA,1895,France
Algeria,DZA,1896,France
Algeria,DZA,1897,France
Algeria,DZA,1898,France
Algeria,DZA,1899,France
Algeria,DZA,1900,France
Algeria,DZA,1901,France
Algeria,DZA,1902,France
Algeria,DZA,1903,France
Algeria,DZA,1904,France
Algeria,DZA,1905,France
Algeria,DZA,1906,France
Algeria,DZA,1907,France
Algeria,DZA,1908,France
Algeria,DZA,1909,France
Algeria,DZA,1910,France
Algeria,DZA,1911,France
Algeria,DZA,1912,France
Algeria,DZA,1913,France
Algeria,DZA,1914,France
Algeria,DZA,1915,France
Algeria,DZA,1916,France
Algeria,DZA,1917,France
Algeria,DZA,1918,France
Algeria,DZA,1919,France
Algeria,DZA,1920,France
Algeria,DZA,1921,France
Algeria,DZA,1922,France
Algeria,DZA,1923,France
Algeria,DZA,1924,France
Algeria,DZA,1925,France
Algeria,DZA,1926,France
Algeria,DZA,1927,France
Algeria,DZA,1928,France
Algeria,DZA,1929,France
Algeria,DZA,1930,France
Algeria,DZA,1931,France
Algeria,DZA,1932,France
Algeria,DZA,1933,France
Algeria,DZA,1934,France
Algeria,DZA,1935,France
Algeria,DZA,1936,France
Algeria,DZA,1937,France
Algeria,DZA,1938,France
Algeria,DZA,1939,France
Algeria,DZA,1940,France
Algeria,DZA,1941,France
Algeria,DZA,1942,France
Algeria,DZA,1943,France
Algeria,DZA,1944,France
Algeria,DZA,1945,France
Algeria,DZA,1946,France
Algeria,DZA,1947,France
Algeria,DZA,1948,France
Algeria,DZA,1949,France
Algeria,DZA,1950,France
Algeria,DZA,1951,France
Algeria,DZA,1952,France
Algeria,DZA,1953,France
Algeria,DZA,1954,France
Algeria,DZA,1955,France
Algeria,DZA,1956,France
Algeria,DZA,1957,France
Algeria,DZA,1958,France
Algeria,DZA,1959,France
Algeria,DZA,1960,France
Algeria,DZA,1961,France
Algeria,DZA,1962,France
Algeria,DZA,1963,zzzz. No longer colonized
Algeria,DZA,1964,zzzz. No longer colonized
Algeria,DZA,1965,zzzz. No longer colonized
Algeria,DZA,1966,zzzz. No longer colonized
Algeria,DZA,1967,zzzz. No longer colonized
Algeria,DZA,1968,zzzz. No longer colonized
Algeria,DZA,1969,zzzz. No longer colonized
Algeria,DZA,1970,zzzz. No longer colonized
Algeria,DZA,1971,zzzz. No longer colonized
Algeria,DZA,1972,zzzz. No longer colonized
Algeria,DZA,1973,zzzz. No longer colonized
Algeria,DZA,1974,zzzz. No longer colonized
Algeria,DZA,1975,zzzz. No longer colonized
Algeria,DZA,1976,zzzz. No longer colonized
Algeria,DZA,1977,zzzz. No longer colonized
Algeria,DZA,1978,zzzz. No longer colonized
Algeria,DZA,1979,zzzz. No longer colonized
Algeria,DZA,1980,zzzz. No longer colonized
Algeria,DZA,1981,zzzz. No longer colonized
Algeria,DZA,1982,zzzz. No longer colonized
Algeria,DZA,1983,zzzz. No longer colonized
Algeria,DZA,1984,zzzz. No longer colonized
Algeria,DZA,1985,zzzz. No longer colonized
Algeria,DZA,1986,zzzz. No longer colonized
Algeria,DZA,1987,zzzz. No longer colonized
Algeria,DZA,1988,zzzz. No longer colonized
Algeria,DZA,1989,zzzz. No longer colonized
Algeria,DZA,1990,zzzz. No longer colonized
Algeria,DZA,1991,zzzz. No longer colonized
Algeria,DZA,1992,zzzz. No longer colonized
Algeria,DZA,1993,zzzz. No longer colonized
Algeria,DZA,1994,zzzz. No longer colonized
Algeria,DZA,1995,zzzz. No longer colonized
Algeria,DZA,1996,zzzz. No longer colonized
Algeria,DZA,1997,zzzz. No longer colonized
Algeria,DZA,1998,zzzz. No longer colonized
Algeria,DZA,1999,zzzz. No longer colonized
Algeria,DZA,2000,zzzz. No longer colonized
Algeria,DZA,2001,zzzz. No longer colonized
Algeria,DZA,2002,zzzz. No longer colonized
Algeria,DZA,2003,zzzz. No longer colonized
Algeria,DZA,2004,zzzz. No longer colonized
Algeria,DZA,2005,zzzz. No longer colonized
Algeria,DZA,2006,zzzz. No longer colonized
Algeria,DZA,2007,zzzz. No longer colonized
Algeria,DZA,2008,zzzz. No longer colonized
Algeria,DZA,2009,zzzz. No longer colonized
Algeria,DZA,2010,zzzz. No longer colonized
Algeria,DZA,2011,zzzz. No longer colonized
Algeria,DZA,2012,zzzz. No longer colonized
Algeria,DZA,2013,zzzz. No longer colonized
Algeria,DZA,2014,zzzz. No longer colonized
Algeria,DZA,2015,zzzz. No longer colonized
Algeria,DZA,2016,zzzz. No longer colonized
Algeria,DZA,2017,zzzz. No longer colonized
Algeria,DZA,2018,zzzz. No longer colonized
Algeria,DZA,2019,zzzz. No longer colonized
Algeria,DZA,2020,zzzz. No longer colonized
Algeria,DZA,2021,zzzz. No longer colonized
Algeria,DZA,2022,zzzz. No longer colonized
Angola,AGO,1462,zzz. Not colonized
Angola,AGO,1463,zzz. Not colonized
Angola,AGO,1464,zzz. Not colonized
Angola,AGO,1465,zzz. Not colonized
Angola,AGO,1466,zzz. Not colonized
Angola,AGO,1467,zzz. Not colonized
Angola,AGO,1468,zzz. Not colonized
Angola,AGO,1469,zzz. Not colonized
Angola,AGO,1470,zzz. Not colonized
Angola,AGO,1471,zzz. Not colonized
Angola,AGO,1472,zzz. Not colonized
Angola,AGO,1473,zzz. Not colonized
Angola,AGO,1474,zzz. Not colonized
Angola,AGO,1475,zzz. Not colonized
Angola,AGO,1476,zzz. Not colonized
Angola,AGO,1477,zzz. Not colonized
Angola,AGO,1478,zzz. Not colonized
Angola,AGO,1479,zzz. Not colonized
Angola,AGO,1480,zzz. Not colonized
Angola,AGO,1481,zzz. Not colonized
Angola,AGO,1482,zzz. Not colonized
Angola,AGO,1483,zzz. Not colonized
Angola,AGO,1484,zzz. Not colonized
Angola,AGO,1485,zzz. Not colonized
Angola,AGO,1486,zzz. Not colonized
Angola,AGO,1487,zzz. Not colonized
Angola,AGO,1488,zzz. Not colonized
Angola,AGO,1489,zzz. Not colonized
Angola,AGO,1490,zzz. Not colonized
Angola,AGO,1491,zzz. Not colonized
Angola,AGO,1492,zzz. Not colonized
Angola,AGO,1493,zzz. Not colonized
Angola,AGO,1494,zzz. Not colonized
Angola,AGO,1495,zzz. Not colonized
Angola,AGO,1496,zzz. Not colonized
Angola,AGO,1497,zzz. Not colonized
Angola,AGO,1498,zzz. Not colonized
Angola,AGO,1499,zzz. Not colonized
Angola,AGO,1500,zzz. Not colonized
Angola,AGO,1501,zzz. Not colonized
Angola,AGO,1502,zzz. Not colonized
Angola,AGO,1503,zzz. Not colonized
Angola,AGO,1504,zzz. Not colonized
Angola,AGO,1505,zzz. Not colonized
Angola,AGO,1506,zzz. Not colonized
Angola,AGO,1507,zzz. Not colonized
Angola,AGO,1508,zzz. Not colonized
Angola,AGO,1509,zzz. Not colonized
Angola,AGO,1510,zzz. Not colonized
Angola,AGO,1511,zzz. Not colonized
Angola,AGO,1512,zzz. Not colonized
Angola,AGO,1513,zzz. Not colonized
Angola,AGO,1514,zzz. Not colonized
Angola,AGO,1515,zzz. Not colonized
Angola,AGO,1516,zzz. Not colonized
Angola,AGO,1517,zzz. Not colonized
Angola,AGO,1518,zzz. Not colonized
Angola,AGO,1519,zzz. Not colonized
Angola,AGO,1520,zzz. Not colonized
Angola,AGO,1521,zzz. Not colonized
Angola,AGO,1522,zzz. Not colonized
Angola,AGO,1523,zzz. Not colonized
Angola,AGO,1524,zzz. Not colonized
Angola,AGO,1525,zzz. Not colonized
Angola,AGO,1526,zzz. Not colonized
Angola,AGO,1527,zzz. Not colonized
Angola,AGO,1528,zzz. Not colonized
Angola,AGO,1529,zzz. Not colonized
Angola,AGO,1530,zzz. Not colonized
Angola,AGO,1531,zzz. Not colonized
Angola,AGO,1532,zzz. Not colonized
Angola,AGO,1533,zzz. Not colonized
Angola,AGO,1534,zzz. Not colonized
Angola,AGO,1535,zzz. Not colonized
Angola,AGO,1536,zzz. Not colonized
Angola,AGO,1537,zzz. Not colonized
Angola,AGO,1538,zzz. Not colonized
Angola,AGO,1539,zzz. Not colonized
Angola,AGO,1540,zzz. Not colonized
Angola,AGO,1541,zzz. Not colonized
Angola,AGO,1542,zzz. Not colonized
Angola,AGO,1543,zzz. Not colonized
Angola,AGO,1544,zzz. Not colonized
Angola,AGO,1545,zzz. Not colonized
Angola,AGO,1546,zzz. Not colonized
Angola,AGO,1547,zzz. Not colonized
Angola,AGO,1548,zzz. Not colonized
Angola,AGO,1549,zzz. Not colonized
Angola,AGO,1550,zzz. Not colonized
Angola,AGO,1551,zzz. Not colonized
Angola,AGO,1552,zzz. Not colonized
Angola,AGO,1553,zzz. Not colonized
Angola,AGO,1554,zzz. Not colonized
Angola,AGO,1555,zzz. Not colonized
